file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep91__cam30_s12254_rank35.jpg,"[1000, 1000]",cat,0.9977414608001709,"[482.34051513671875, 484.8446350097656, 0.10200848430395126, 450.36065673828125, 550.3499755859375, 0.12913690507411957, 429.4507141113281, 565.181396484375, 0.1486031413078308]","[418.9957275390625, 473.10308837890625, 486.6455078125, 570.7431640625]","[481, 474, 480, 475, 479, 476, 478, 477, 477, 478, 476, 479, 475, 480, 475, 481, 474, 482, 474, 483, 473, 484, 472, 485, 472, 486, 472, 487, 471, 488, 471, 489, 470, 490, 470, 491, 470, 492, 469, 493, 468, 494, 468, 495, 467, 496, 467, 497, 467, 498, 467, 499, 466, 500, 465, 501, 465, 502, 465, 503, 464, 504, 464, 505, 463, 506, 463, 507, 463, 508, 462, 509, 462, 510, 462, 511, 461, 512, 460, 513, 460, 514, 460, 515, 460, 516, 460, 517, 459, 518, 458, 519, 458, 520, 458, 521, 457, 522, 457, 523, 456, 524, 456, 525, 455, 526, 455, 527, 454, 528, 453, 529, 453, 530, 452, 531, 451, 532, 451, 533, 450, 534, 449, 535, 448, 536, 448, 537, 447, 538, 446, 539, 445, 540, 444, 541, 443, 542, 442, 543, 441, 544, 440, 545, 439, 546, 438, 547, 437, 548, 436, 549, 435, 549, 434, 550, 433, 551, 432, 552, 431, 553, 430, 553, 429, 553, 428, 554, 427, 554, 427, 555, 426, 556, 425, 556, 424, 557, 423, 558, 422, 559, 421, 560, 421, 561, 420, 562, 420, 563, 419, 564, 419, 565, 419, 566, 419, 567, 420, 568, 420, 569, 421, 569, 422, 570, 423, 570, 424, 570, 425, 570, 426, 570, 427, 570, 428, 570, 429, 569, 430, 569, 431, 569, 432, 569, 433, 568, 434, 568, 435, 567, 436, 567, 437, 566, 438, 566, 439, 566, 440, 566, 441, 565, 442, 564, 443, 563, 444, 563, 445, 563, 446, 563, 447, 562, 447, 561, 448, 560, 449, 560, 450, 559, 451, 559, 452, 558, 452, 557, 453, 556, 454, 556, 455, 555, 456, 554, 457, 553, 458, 552, 459, 551, 460, 550, 461, 549, 461, 548, 462, 547, 463, 546, 464, 545, 464, 544, 465, 543, 466, 542, 466, 541, 467, 540, 467, 539, 468, 538, 469, 537, 469, 536, 469, 535, 470, 534, 470, 533, 471, 532, 471, 531, 472, 530, 472, 529, 473, 528, 474, 527, 474, 526, 474, 525, 475, 524, 475, 523, 476, 522, 476, 521, 476, 520, 476, 519, 477, 518, 478, 517, 478, 516, 478, 515, 479, 514, 479, 513, 479, 512, 480, 511, 480, 510, 480, 509, 481, 508, 481, 507, 481, 506, 481, 505, 481, 504, 482, 503, 482, 502, 483, 501, 483, 500, 483, 499, 484, 498, 484, 497, 485, 496, 485, 495, 485, 494, 485, 493, 486, 492, 486, 491, 486, 490, 486, 489, 486, 488, 486, 487, 486, 486, 486, 485, 486, 484, 486, 483, 486, 482, 486, 481, 486, 480, 486, 479, 486, 478, 485, 477, 485, 476, 485, 475, 485, 474, 484, 474, 483, 474, 482, 474]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep91__cam30_s12254_rank35.jpg,"[1000, 1000]",cat,NA,"[481.5, 486.5, 2, 459.5, 534.5, 2, 429.5, 566.5, 2]","[418.0, 473.0, 68.0, 98.0]","[482.0, 473.0, 478.0, 475.0, 475.0, 479.0, 463.0, 504.0, 457.0, 523.0, 452.0, 531.0, 436.0, 549.0, 426.0, 555.0, 421.0, 560.0, 418.0, 567.0, 420.0, 571.0, 431.0, 571.0, 448.0, 563.0, 464.0, 546.0, 476.0, 523.0, 482.0, 503.0, 486.0, 496.0, 486.0, 474.0, 483.0, 473.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep91__cam30_s17300_rank49.jpg,"[1000, 1000]",cat,0.9983218312263489,"[98.04069519042969, 321.24334716796875, 0.06273387372493744, 160.03517150878906, 330.9482421875, 0.051427800208330154, 209.6307373046875, 337.0138244628906, 0.07116805762052536]","[91.22130584716797, 312.14501953125, 220.1697998046875, 343.6859130859375]","[102, 312, 101, 313, 100, 313, 99, 313, 98, 313, 97, 313, 96, 313, 95, 313, 94, 313, 93, 313, 92, 314, 91, 315, 91, 316, 91, 317, 91, 318, 91, 319, 91, 320, 91, 321, 91, 322, 92, 323, 93, 324, 94, 324, 95, 324, 96, 324, 97, 324, 98, 324, 99, 325, 100, 325, 101, 325, 102, 325, 103, 325, 104, 325, 105, 325, 106, 326, 107, 326, 108, 326, 109, 326, 110, 326, 111, 326, 112, 326, 113, 326, 114, 326, 115, 327, 116, 327, 117, 327, 118, 327, 119, 327, 120, 327, 121, 327, 122, 328, 123, 328, 124, 328, 125, 328, 126, 328, 127, 328, 128, 328, 129, 329, 130, 329, 131, 329, 132, 329, 133, 330, 134, 330, 135, 330, 136, 330, 137, 331, 138, 331, 139, 331, 140, 331, 141, 332, 142, 332, 143, 332, 144, 333, 145, 333, 146, 333, 147, 334, 148, 334, 149, 334, 150, 335, 151, 335, 152, 336, 153, 336, 154, 336, 155, 337, 156, 337, 157, 337, 158, 338, 159, 338, 160, 338, 161, 338, 162, 339, 163, 339, 164, 339, 165, 339, 166, 340, 167, 340, 168, 340, 169, 340, 170, 340, 171, 340, 172, 341, 173, 341, 174, 341, 175, 341, 176, 341, 177, 341, 178, 341, 179, 341, 180, 342, 181, 342, 182, 342, 183, 342, 184, 342, 185, 342, 186, 342, 187, 342, 188, 342, 189, 342, 190, 342, 191, 342, 192, 342, 193, 342, 194, 342, 195, 342, 196, 342, 197, 342, 198, 342, 199, 342, 200, 342, 201, 342, 202, 341, 203, 341, 204, 341, 205, 341, 206, 341, 207, 340, 208, 340, 209, 340, 210, 340, 211, 340, 212, 339, 213, 339, 214, 339, 215, 339, 216, 338, 217, 338, 218, 338, 219, 337, 219, 336, 219, 335, 219, 334, 219, 333, 219, 332, 219, 331, 219, 330, 219, 329, 219, 328, 218, 328, 217, 328, 216, 327, 215, 327, 214, 326, 213, 326, 212, 326, 211, 326, 210, 326, 209, 326, 208, 326, 207, 326, 206, 326, 205, 326, 204, 326, 203, 326, 202, 326, 201, 326, 200, 326, 199, 326, 198, 326, 197, 326, 196, 326, 195, 326, 194, 326, 193, 326, 192, 326, 191, 326, 190, 326, 189, 326, 188, 326, 187, 326, 186, 326, 185, 326, 184, 326, 183, 325, 182, 325, 181, 325, 180, 325, 179, 325, 178, 325, 177, 325, 176, 324, 175, 324, 174, 324, 173, 324, 172, 324, 171, 323, 170, 323, 169, 323, 168, 322, 167, 322, 166, 322, 165, 322, 164, 321, 163, 321, 162, 321, 161, 320, 160, 320, 159, 320, 158, 319, 157, 319, 156, 319, 155, 319, 154, 318, 153, 318, 152, 318, 151, 317, 150, 317, 149, 317, 148, 317, 147, 316, 146, 316, 145, 316, 144, 315, 143, 315, 142, 315, 141, 315, 140, 314, 139, 314, 138, 314, 137, 314, 136, 314, 135, 313, 134, 313, 133, 313, 132, 313, 131, 313, 130, 313, 129, 313, 128, 313, 127, 312, 126, 312, 125, 312, 124, 312, 123, 312, 122, 312, 121, 312, 120, 312, 119, 312, 118, 312, 117, 312, 116, 312, 115, 312, 114, 312, 113, 312, 112, 312, 111, 312, 110, 312, 109, 312, 108, 312, 107, 312, 106, 312, 105, 312, 104, 312, 103, 312]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep91__cam30_s17300_rank49.jpg,"[1000, 1000]",cat,NA,"[96.5, 318.5, 2, 161.5, 330.5, 2, 207.5, 335.5, 2]","[89.0, 312.0, 131.0, 30.0]","[99.0, 312.0, 92.0, 313.0, 89.0, 315.0, 89.0, 322.0, 91.0, 324.0, 123.0, 328.0, 166.0, 340.0, 179.0, 342.0, 202.0, 342.0, 214.0, 339.0, 218.0, 337.0, 220.0, 334.0, 220.0, 331.0, 216.0, 327.0, 210.0, 325.0, 184.0, 326.0, 167.0, 323.0, 135.0, 313.0, 100.0, 312.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep92__cam1_s182373_rank507.jpg,"[1000, 1000]",cat,0.9679102301597595,"[48.63090133666992, 667.8530883789062, 0.3699987232685089, 37.590171813964844, 658.0877075195312, 0.01767808012664318, 48.63090133666992, 667.8530883789062, 0.04131669923663139]","[2.62786865234375, 641.6085205078125, 57.831504821777344, 679.4495239257812]","[15, 642, 14, 643, 13, 643, 12, 644, 11, 644, 10, 645, 9, 646, 8, 647, 8, 648, 7, 649, 7, 650, 6, 651, 6, 652, 6, 653, 5, 654, 5, 655, 5, 656, 5, 657, 4, 658, 4, 659, 4, 660, 4, 661, 4, 662, 4, 663, 4, 664, 4, 665, 4, 666, 4, 667, 5, 668, 5, 669, 6, 669, 7, 670, 8, 670, 9, 670, 10, 670, 11, 670, 12, 670, 13, 670, 14, 670, 15, 670, 16, 669, 17, 669, 18, 669, 19, 669, 20, 668, 21, 668, 22, 668, 23, 667, 24, 667, 25, 666, 26, 665, 27, 665, 28, 665, 29, 665, 30, 665, 31, 665, 32, 665, 33, 665, 34, 666, 35, 666, 36, 666, 37, 667, 38, 668, 39, 668, 40, 669, 41, 670, 42, 671, 42, 672, 43, 673, 43, 674, 44, 674, 45, 675, 46, 675, 47, 675, 48, 674, 49, 674, 50, 674, 51, 673, 52, 673, 53, 672, 54, 671, 54, 670, 55, 669, 55, 668, 55, 667, 55, 666, 55, 665, 55, 664, 55, 663, 55, 662, 55, 661, 55, 660, 55, 659, 55, 658, 55, 657, 54, 656, 54, 655, 53, 654, 52, 653, 51, 652, 51, 651, 50, 650, 49, 650, 48, 649, 47, 648, 46, 648, 45, 647, 44, 647, 43, 646, 42, 646, 41, 646, 40, 645, 39, 645, 38, 644, 37, 644, 36, 644, 35, 643, 34, 643, 33, 642, 32, 642, 31, 642, 30, 642, 29, 642, 28, 642, 27, 642, 26, 642, 25, 642, 24, 642, 23, 642, 22, 642, 21, 642, 20, 642, 19, 642, 18, 642, 17, 642, 16, 642]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep92__cam1_s182373_rank507.jpg,"[1000, 1000]",cat,NA,"[46.5, 670.5, 2, 24.5, 654.5, 2, 11.5, 664.5, 2]","[4.0, 641.0, 50.0, 34.0]","[16.0, 641.0, 12.0, 643.0, 6.0, 650.0, 4.0, 658.0, 5.0, 670.0, 19.0, 670.0, 25.0, 666.0, 30.0, 665.0, 36.0, 667.0, 43.0, 675.0, 48.0, 675.0, 54.0, 671.0, 54.0, 655.0, 47.0, 648.0, 29.0, 641.0, 17.0, 641.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep92__cam1_s348166_rank967.jpg,"[1000, 1000]",cat,0.9976310729980469,"[173.774658203125, 956.6533203125, 0.0706179216504097, 209.9732666015625, 900.9156494140625, 0.10617861151695251, 269.8881530761719, 832.7918090820312, 0.17317122220993042]","[161.91650390625, 832.1725463867188, 270.51226806640625, 964.7042846679688]","[248, 833, 247, 834, 246, 834, 245, 834, 244, 835, 243, 835, 242, 836, 241, 836, 240, 837, 239, 837, 238, 837, 237, 838, 236, 839, 235, 840, 234, 841, 233, 841, 232, 842, 231, 843, 230, 844, 229, 845, 228, 846, 228, 847, 227, 848, 226, 849, 225, 850, 225, 851, 224, 852, 224, 853, 223, 854, 222, 855, 221, 856, 221, 857, 220, 858, 220, 859, 219, 860, 219, 861, 218, 862, 217, 863, 217, 864, 217, 865, 216, 866, 216, 867, 216, 868, 215, 869, 214, 870, 213, 871, 213, 872, 212, 873, 212, 874, 211, 875, 211, 876, 210, 877, 209, 878, 209, 879, 208, 880, 207, 881, 207, 882, 206, 883, 205, 884, 205, 885, 204, 886, 203, 887, 203, 888, 202, 889, 201, 890, 201, 891, 200, 892, 199, 893, 198, 894, 198, 895, 197, 896, 197, 897, 197, 898, 196, 899, 196, 900, 195, 901, 194, 902, 194, 903, 193, 904, 193, 905, 193, 906, 192, 907, 191, 908, 190, 909, 190, 910, 190, 911, 189, 912, 189, 913, 188, 914, 188, 915, 187, 916, 186, 917, 185, 918, 185, 919, 184, 920, 184, 921, 183, 922, 182, 922, 182, 923, 181, 924, 181, 925, 180, 926, 179, 927, 178, 928, 178, 929, 177, 930, 177, 931, 177, 932, 176, 933, 176, 934, 175, 935, 174, 936, 174, 937, 173, 938, 173, 939, 172, 940, 171, 941, 170, 942, 170, 943, 169, 944, 169, 945, 168, 946, 167, 947, 166, 948, 166, 949, 165, 950, 164, 951, 164, 952, 163, 953, 163, 954, 163, 955, 162, 956, 162, 957, 162, 958, 162, 959, 162, 960, 162, 961, 163, 962, 163, 963, 164, 963, 165, 963, 166, 963, 167, 963, 168, 964, 169, 964, 170, 964, 171, 964, 172, 964, 173, 964, 174, 964, 175, 964, 176, 963, 177, 963, 178, 963, 179, 963, 180, 962, 181, 962, 181, 961, 182, 960, 183, 960, 183, 959, 184, 958, 185, 957, 185, 956, 186, 955, 187, 954, 188, 953, 188, 952, 189, 951, 190, 950, 191, 949, 191, 948, 192, 947, 193, 946, 193, 945, 194, 944, 195, 943, 196, 942, 196, 941, 196, 940, 197, 939, 198, 938, 199, 937, 199, 936, 200, 935, 200, 934, 201, 933, 201, 932, 202, 931, 203, 930, 204, 929, 204, 928, 205, 927, 206, 926, 207, 925, 207, 924, 208, 923, 208, 922, 209, 921, 210, 920, 211, 919, 211, 918, 211, 917, 212, 916, 212, 915, 212, 914, 213, 913, 214, 912, 215, 911, 215, 910, 215, 909, 215, 908, 216, 907, 216, 906, 216, 905, 217, 904, 218, 903, 218, 902, 219, 901, 219, 900, 219, 899, 220, 898, 220, 897, 221, 896, 221, 895, 222, 894, 223, 893, 223, 892, 224, 891, 224, 890, 225, 889, 226, 888, 226, 887, 227, 886, 227, 885, 228, 884, 229, 883, 230, 882, 230, 881, 231, 880, 231, 879, 232, 878, 233, 877, 233, 876, 234, 875, 235, 874, 235, 873, 236, 872, 236, 871, 237, 870, 238, 869, 239, 868, 239, 867, 240, 866, 241, 865, 242, 864, 243, 863, 244, 862, 245, 861, 246, 860, 247, 859, 247, 858, 248, 857, 249, 856, 250, 855, 251, 854, 252, 853, 253, 852, 254, 851, 255, 850, 256, 849, 257, 849, 258, 848, 259, 847, 260, 846, 261, 845, 262, 844, 262, 843, 263, 842, 263, 841, 264, 840, 265, 839, 265, 838, 265, 837, 264, 836, 264, 835, 263, 834, 262, 834, 261, 833, 260, 833, 259, 833, 258, 833, 257, 833, 256, 833, 255, 833, 254, 833, 253, 833, 252, 833, 251, 833, 250, 833, 249, 833]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep92__cam1_s348166_rank967.jpg,"[1000, 1000]",cat,NA,"[262.5, 833.5, 2, 212.5, 890.5, 2, 175.5, 958.5, 2]","[161.0, 823.0, 111.0, 142.0]","[260.0, 823.0, 242.0, 832.0, 230.0, 842.0, 221.0, 853.0, 213.0, 870.0, 202.0, 886.0, 188.0, 913.0, 163.0, 951.0, 161.0, 957.0, 162.0, 964.0, 176.0, 965.0, 183.0, 962.0, 208.0, 924.0, 221.0, 895.0, 238.0, 869.0, 250.0, 856.0, 272.0, 839.0, 272.0, 825.0, 270.0, 823.0, 261.0, 823.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep93__cam2_s245085_rank681.jpg,"[1000, 1000]",cat,0.970998227596283,"[495.24945068359375, 62.801116943359375, 0.018525229766964912, 495.24945068359375, 127.67481994628906, 13.643967628479004, 489.2049865722656, 163.8543701171875, 0.03541368991136551]","[480.1382751464844, 52.1967658996582, 504.3161315917969, 175.70631408691406]","[493, 52, 492, 53, 491, 53, 490, 53, 489, 53, 488, 54, 488, 55, 487, 56, 487, 57, 487, 58, 487, 59, 487, 60, 487, 61, 487, 62, 487, 63, 487, 64, 487, 65, 486, 66, 486, 67, 486, 68, 486, 69, 486, 70, 486, 71, 486, 72, 486, 73, 486, 74, 486, 75, 486, 76, 485, 77, 485, 78, 485, 79, 485, 80, 485, 81, 485, 82, 485, 83, 485, 84, 485, 85, 485, 86, 485, 87, 485, 88, 485, 89, 485, 90, 485, 91, 485, 92, 485, 93, 485, 94, 485, 95, 485, 96, 485, 97, 485, 98, 485, 99, 485, 100, 485, 101, 485, 102, 485, 103, 485, 104, 485, 105, 485, 106, 485, 107, 485, 108, 485, 109, 485, 110, 485, 111, 485, 112, 485, 113, 485, 114, 485, 115, 485, 116, 485, 117, 485, 118, 485, 119, 485, 120, 485, 121, 485, 122, 485, 123, 485, 124, 485, 125, 485, 126, 485, 127, 485, 128, 485, 129, 485, 130, 485, 131, 485, 132, 485, 133, 485, 134, 485, 135, 485, 136, 485, 137, 485, 138, 485, 139, 485, 140, 485, 141, 485, 142, 485, 143, 485, 144, 485, 145, 485, 146, 485, 147, 485, 148, 484, 149, 484, 150, 484, 151, 484, 152, 484, 153, 484, 154, 483, 155, 483, 156, 483, 157, 483, 158, 483, 159, 483, 160, 483, 161, 483, 162, 483, 163, 482, 164, 483, 165, 483, 166, 484, 167, 484, 168, 485, 169, 485, 170, 486, 170, 487, 171, 488, 171, 489, 172, 490, 172, 491, 172, 492, 172, 493, 171, 494, 170, 495, 169, 495, 168, 496, 167, 496, 166, 497, 165, 497, 164, 497, 163, 498, 162, 498, 161, 498, 160, 498, 159, 499, 158, 499, 157, 499, 156, 499, 155, 499, 154, 500, 153, 500, 152, 500, 151, 500, 150, 500, 149, 501, 148, 501, 147, 501, 146, 501, 145, 501, 144, 502, 143, 502, 142, 502, 141, 502, 140, 502, 139, 502, 138, 502, 137, 502, 136, 502, 135, 502, 134, 502, 133, 502, 132, 502, 131, 502, 130, 502, 129, 502, 128, 502, 127, 502, 126, 502, 125, 502, 124, 502, 123, 502, 122, 502, 121, 502, 120, 502, 119, 502, 118, 502, 117, 502, 116, 502, 115, 502, 114, 502, 113, 502, 112, 502, 111, 502, 110, 502, 109, 502, 108, 502, 107, 502, 106, 502, 105, 502, 104, 502, 103, 502, 102, 502, 101, 502, 100, 502, 99, 502, 98, 502, 97, 502, 96, 502, 95, 501, 94, 501, 93, 501, 92, 501, 91, 501, 90, 501, 89, 501, 88, 501, 87, 501, 86, 501, 85, 501, 84, 501, 83, 501, 82, 501, 81, 501, 80, 501, 79, 501, 78, 501, 77, 501, 76, 501, 75, 501, 74, 501, 73, 501, 72, 501, 71, 501, 70, 501, 69, 501, 68, 501, 67, 500, 66, 500, 65, 500, 64, 500, 63, 500, 62, 500, 61, 500, 60, 500, 59, 500, 58, 500, 57, 500, 56, 500, 55, 500, 54, 500, 53, 499, 53, 498, 53, 497, 52, 496, 52, 495, 52, 494, 52]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep93__cam2_s245085_rank681.jpg,"[1000, 1000]",cat,NA,"[495.5, 57.5, 2, 496.5, 118.5, 2, 492.5, 160.5, 2]","[481.0, 51.0, 21.0, 120.0]","[488.0, 51.0, 486.0, 52.0, 485.0, 56.0, 483.0, 81.0, 484.0, 145.0, 481.0, 157.0, 481.0, 166.0, 485.0, 171.0, 494.0, 171.0, 498.0, 164.0, 502.0, 145.0, 502.0, 53.0, 500.0, 51.0, 489.0, 51.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep94__cam3_s120382_rank335.jpg,"[1000, 1000]",cat,0.9756893515586853,"[810.544189453125, 46.18689727783203, 0.1909627765417099, 796.9678955078125, 38.94489669799805, 0.02614332176744938, 771.049560546875, 26.874895095825195, 0.013596826232969761]","[764.2614135742188, 21.443395614624023, 822.2692260742188, 50.41139602661133]","[765, 22, 765, 23, 765, 24, 765, 25, 765, 26, 766, 27, 766, 28, 767, 28, 768, 29, 769, 30, 770, 31, 771, 31, 772, 32, 773, 32, 774, 33, 775, 33, 776, 33, 777, 34, 778, 34, 779, 34, 780, 35, 781, 36, 782, 36, 783, 37, 784, 37, 785, 37, 786, 38, 787, 38, 788, 39, 789, 39, 790, 39, 791, 40, 792, 40, 793, 41, 794, 41, 795, 42, 796, 42, 797, 43, 798, 43, 799, 43, 800, 44, 801, 44, 802, 45, 803, 45, 804, 46, 805, 46, 806, 47, 807, 47, 808, 47, 809, 48, 810, 48, 811, 48, 812, 49, 813, 49, 814, 49, 815, 49, 816, 49, 817, 49, 818, 49, 819, 49, 820, 49, 820, 48, 820, 47, 819, 46, 818, 45, 817, 44, 816, 43, 815, 43, 814, 42, 813, 41, 812, 40, 811, 40, 810, 39, 809, 38, 808, 38, 807, 37, 806, 37, 805, 36, 804, 35, 803, 35, 802, 34, 801, 34, 800, 33, 799, 33, 798, 32, 797, 31, 796, 31, 795, 30, 794, 30, 793, 29, 792, 29, 791, 28, 790, 28, 789, 27, 788, 27, 787, 26, 786, 26, 785, 26, 784, 25, 783, 25, 782, 24, 781, 24, 780, 24, 779, 23, 778, 23, 777, 22, 776, 22, 775, 22, 774, 22, 773, 22, 772, 22, 771, 22, 770, 22, 769, 22, 768, 22, 767, 22, 766, 22]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep94__cam3_s120382_rank335.jpg,"[1000, 1000]",cat,NA,"[817.5, 48.5, 2, 794.5, 36.5, 2, 770.5, 24.5, 2]","[763.0, 18.0, 61.0, 34.0]","[768.0, 18.0, 765.0, 19.0, 763.0, 22.0, 764.0, 28.0, 768.0, 31.0, 789.0, 39.0, 813.0, 52.0, 824.0, 52.0, 824.0, 47.0, 822.0, 45.0, 804.0, 35.0, 797.0, 29.0, 775.0, 19.0, 769.0, 18.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep95__cam4_s19103_rank54.jpg,"[1000, 1000]",cat,0.9987970590591431,"[830.221923828125, 956.62353515625, 0.07736243307590485, 799.0813598632812, 896.8475341796875, 0.21188215911388397, 756.7300415039062, 824.6182250976562, 0.19249409437179565]","[748.6334838867188, 810.2969360351562, 839.5641479492188, 967.2088623046875]","[753, 810, 752, 811, 751, 811, 750, 811, 749, 812, 749, 813, 749, 814, 749, 815, 749, 816, 749, 817, 749, 818, 749, 819, 749, 820, 749, 821, 749, 822, 749, 823, 749, 824, 749, 825, 749, 826, 749, 827, 749, 828, 749, 829, 749, 830, 749, 831, 749, 832, 749, 833, 749, 834, 749, 835, 750, 836, 750, 837, 751, 838, 751, 839, 752, 840, 752, 841, 753, 842, 753, 843, 754, 844, 755, 845, 755, 846, 756, 847, 756, 848, 757, 849, 758, 850, 758, 851, 759, 852, 759, 853, 760, 854, 761, 855, 761, 856, 762, 857, 762, 858, 763, 859, 763, 860, 764, 861, 765, 862, 765, 863, 766, 864, 766, 865, 767, 866, 768, 867, 768, 868, 769, 869, 769, 870, 770, 871, 771, 872, 772, 873, 772, 874, 773, 875, 773, 876, 774, 877, 775, 878, 775, 879, 776, 880, 777, 881, 777, 882, 778, 883, 778, 884, 779, 885, 779, 886, 780, 887, 781, 888, 781, 889, 782, 890, 782, 891, 783, 892, 783, 893, 784, 894, 785, 895, 785, 896, 786, 897, 787, 898, 787, 899, 788, 900, 789, 901, 790, 902, 790, 903, 791, 904, 792, 905, 793, 906, 793, 907, 794, 908, 794, 909, 795, 910, 796, 911, 796, 912, 797, 913, 797, 914, 798, 915, 799, 916, 799, 917, 800, 918, 801, 919, 801, 920, 802, 921, 803, 922, 803, 923, 804, 924, 804, 925, 805, 926, 806, 927, 807, 928, 807, 929, 808, 930, 808, 931, 809, 932, 810, 933, 810, 934, 811, 935, 811, 936, 812, 937, 812, 938, 813, 939, 813, 940, 814, 941, 814, 942, 815, 943, 816, 944, 816, 945, 817, 946, 817, 947, 817, 948, 818, 949, 819, 950, 819, 951, 820, 952, 820, 953, 820, 954, 820, 955, 821, 956, 821, 957, 822, 958, 822, 959, 823, 960, 823, 961, 824, 962, 825, 963, 825, 964, 826, 965, 827, 965, 828, 966, 829, 966, 830, 966, 831, 966, 832, 965, 833, 965, 834, 965, 834, 964, 835, 963, 835, 962, 835, 961, 836, 960, 836, 959, 836, 958, 836, 957, 836, 956, 836, 955, 836, 954, 836, 953, 837, 952, 837, 951, 837, 950, 837, 949, 837, 948, 837, 947, 836, 946, 836, 945, 836, 944, 836, 943, 836, 942, 836, 941, 836, 940, 836, 939, 835, 938, 835, 937, 835, 936, 835, 935, 834, 934, 834, 933, 833, 932, 833, 931, 833, 930, 832, 929, 832, 928, 832, 927, 831, 926, 831, 925, 831, 924, 830, 923, 829, 922, 829, 921, 828, 920, 827, 919, 827, 918, 826, 917, 826, 916, 825, 915, 825, 914, 824, 913, 824, 912, 823, 911, 822, 910, 822, 909, 822, 908, 821, 907, 820, 906, 820, 905, 819, 904, 819, 903, 818, 902, 818, 901, 817, 900, 816, 899, 816, 898, 815, 897, 815, 896, 814, 895, 813, 894, 813, 893, 812, 892, 811, 891, 811, 890, 810, 889, 809, 888, 809, 887, 808, 886, 807, 885, 807, 884, 806, 883, 805, 882, 804, 881, 804, 880, 803, 879, 803, 878, 802, 877, 802, 876, 801, 875, 801, 874, 800, 873, 800, 872, 799, 871, 799, 870, 798, 869, 797, 868, 797, 867, 796, 866, 795, 865, 795, 864, 794, 863, 794, 862, 793, 861, 793, 860, 792, 859, 791, 858, 791, 857, 790, 856, 790, 855, 789, 854, 789, 853, 788, 852, 788, 851, 787, 850, 787, 849, 787, 848, 786, 847, 786, 846, 786, 845, 785, 844, 784, 843, 783, 842, 783, 841, 782, 840, 781, 839, 781, 838, 780, 837, 779, 836, 779, 835, 778, 834, 777, 833, 776, 832, 775, 831, 774, 830, 774, 829, 774, 828, 773, 827, 772, 826, 772, 825, 771, 824, 771, 823, 770, 822, 769, 821, 768, 820, 767, 819, 767, 818, 767, 817, 766, 816, 765, 816, 764, 815, 763, 814, 763, 813, 762, 812, 761, 811, 760, 811, 759, 810, 758, 810, 757, 810, 756, 810, 755, 810, 754, 810]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep95__cam4_s19103_rank54.jpg,"[1000, 1000]",cat,NA,"[830.5, 959.5, 2, 799.5, 898.5, 2, 756.5, 820.5, 2]","[748.0, 812.0, 89.0, 154.0]","[749.0, 812.0, 748.0, 833.0, 754.0, 845.0, 785.0, 898.0, 804.0, 925.0, 817.0, 948.0, 822.0, 962.0, 828.0, 966.0, 835.0, 965.0, 837.0, 963.0, 837.0, 943.0, 830.0, 924.0, 813.0, 894.0, 800.0, 875.0, 779.0, 835.0, 774.0, 830.0, 770.0, 822.0, 762.0, 813.0, 750.0, 812.0]",ground_truth,modelv6__2024-01-16 22:09:05
