file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s305285_rank848.jpg,"[1000, 1000]",cat,0.9502944946289062,"[742.357666015625, 275.2935485839844, 0.012855076231062412, 727.7247314453125, 266.9093322753906, 0.004929746966809034, 714.3112182617188, 265.7115783691406, 0.03824063390493393]","[703.9462280273438, 257.9262390136719, 747.844970703125, 279.48565673828125]","[712, 260, 711, 261, 710, 261, 709, 261, 708, 262, 707, 262, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 705, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 270, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 269, 727, 270, 728, 270, 729, 270, 730, 271, 731, 271, 732, 272, 733, 273, 734, 273, 735, 274, 736, 275, 737, 275, 738, 276, 739, 277, 740, 278, 741, 278, 742, 278, 743, 278, 744, 278, 745, 278, 746, 278, 746, 277, 746, 276, 746, 275, 746, 274, 746, 273, 746, 272, 746, 271, 746, 270, 746, 269, 746, 268, 745, 267, 745, 266, 744, 266, 743, 265, 742, 265, 741, 265, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 261, 724, 261, 723, 261, 722, 261, 721, 260, 720, 260, 719, 260, 718, 260, 717, 260, 716, 260, 715, 260, 714, 260, 713, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s305646_rank849.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s306006_rank850.jpg,"[1000, 1000]",cat,0.9304216504096985,"[711.0578002929688, 268.0807189941406, 0.18555156886577606, 729.4902954101562, 268.0807189941406, 0.0038724804762750864, 711.0578002929688, 268.0807189941406, 0.2346806675195694]","[701.841552734375, 257.89892578125, 748.537109375, 278.2625427246094]","[713, 260, 712, 261, 711, 261, 710, 261, 709, 261, 708, 262, 707, 262, 706, 263, 705, 263, 705, 264, 704, 265, 704, 266, 704, 267, 705, 268, 705, 269, 706, 269, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 270, 718, 270, 719, 270, 720, 270, 721, 269, 722, 269, 723, 269, 724, 269, 725, 270, 726, 270, 727, 270, 728, 271, 729, 271, 730, 271, 731, 271, 732, 272, 733, 272, 734, 272, 735, 273, 736, 273, 737, 274, 738, 274, 739, 275, 740, 276, 741, 276, 742, 277, 743, 277, 744, 277, 745, 277, 746, 277, 747, 277, 747, 276, 747, 275, 747, 274, 746, 273, 746, 272, 746, 271, 746, 270, 745, 269, 745, 268, 745, 267, 745, 266, 745, 265, 745, 264, 744, 263, 743, 263, 742, 263, 741, 263, 740, 263, 739, 262, 738, 262, 737, 262, 736, 262, 735, 262, 734, 262, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 261, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 260, 719, 260, 718, 260, 717, 260, 716, 260, 715, 260, 714, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s306367_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s30637_rank86.jpg,"[1000, 1000]",cat,0.9966675639152527,"[759.9063720703125, 274.13226318359375, 0.021874604746699333, 732.7718505859375, 282.5368347167969, 0.01898580603301525, 710.5709228515625, 289.7407531738281, 0.03187718242406845]","[702.5538330078125, 267.5286865234375, 769.1567993164062, 293.9430236816406]","[758, 268, 757, 269, 756, 269, 755, 269, 754, 269, 753, 270, 752, 270, 751, 270, 750, 271, 749, 271, 748, 271, 747, 271, 746, 272, 745, 272, 744, 272, 743, 273, 742, 273, 741, 273, 740, 274, 739, 274, 738, 274, 737, 275, 736, 275, 735, 275, 734, 276, 733, 276, 732, 276, 731, 276, 730, 277, 729, 277, 728, 277, 727, 277, 726, 278, 725, 278, 724, 278, 723, 279, 722, 279, 721, 279, 720, 279, 719, 280, 718, 280, 717, 280, 716, 281, 715, 281, 714, 281, 713, 282, 712, 282, 711, 282, 710, 283, 709, 283, 708, 284, 707, 284, 706, 285, 705, 286, 704, 287, 704, 288, 704, 289, 704, 290, 704, 291, 705, 292, 706, 293, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 291, 721, 291, 722, 291, 723, 290, 724, 290, 725, 290, 726, 290, 727, 290, 728, 289, 729, 289, 730, 289, 731, 288, 732, 288, 733, 288, 734, 287, 735, 287, 736, 287, 737, 286, 738, 286, 739, 285, 740, 285, 741, 285, 742, 284, 743, 284, 744, 284, 745, 283, 746, 283, 747, 283, 748, 282, 749, 282, 750, 282, 751, 281, 752, 281, 753, 280, 754, 280, 755, 280, 756, 280, 757, 279, 758, 279, 759, 279, 760, 278, 761, 278, 762, 277, 763, 277, 764, 276, 765, 276, 765, 275, 766, 274, 766, 273, 766, 272, 765, 271, 764, 270, 763, 269, 762, 269, 761, 269, 760, 268, 759, 268]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s306727_rank852.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s307088_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s307448_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s307809_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s308169_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s308529_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s308890_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s309250_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s309611_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s309971_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s30998_rank87.jpg,"[1000, 1000]",cat,0.9949800372123718,"[758.4500122070312, 274.1430969238281, 0.01878770813345909, 730.101318359375, 282.66534423828125, 0.01993897370994091, 711.6130981445312, 287.5351867675781, 0.5805162787437439]","[701.1364135742188, 267.447021484375, 766.4615478515625, 294.2312316894531]","[756, 269, 755, 270, 754, 270, 753, 270, 752, 270, 751, 270, 750, 271, 749, 271, 748, 271, 747, 271, 746, 271, 745, 272, 744, 272, 743, 272, 742, 272, 741, 273, 740, 273, 739, 273, 738, 274, 737, 274, 736, 274, 735, 275, 734, 275, 733, 275, 732, 276, 731, 276, 730, 276, 729, 277, 728, 277, 727, 277, 726, 278, 725, 278, 724, 278, 723, 278, 722, 279, 721, 279, 720, 279, 719, 280, 718, 280, 717, 280, 716, 280, 715, 281, 714, 281, 713, 281, 712, 282, 711, 282, 710, 282, 709, 283, 708, 284, 707, 284, 706, 285, 705, 286, 704, 287, 704, 288, 704, 289, 704, 290, 705, 291, 706, 292, 707, 292, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 292, 718, 292, 719, 292, 720, 292, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 290, 727, 290, 728, 290, 729, 289, 730, 289, 731, 289, 732, 288, 733, 288, 734, 288, 735, 287, 736, 287, 737, 287, 738, 286, 739, 286, 740, 286, 741, 285, 742, 285, 743, 284, 744, 284, 745, 284, 746, 283, 747, 283, 748, 283, 749, 282, 750, 282, 751, 281, 752, 281, 753, 281, 754, 280, 755, 280, 756, 279, 757, 279, 758, 279, 759, 278, 760, 278, 761, 278, 762, 277, 763, 277, 764, 276, 764, 275, 765, 274, 765, 273, 765, 272, 765, 271, 764, 270, 763, 269, 762, 269, 761, 269, 760, 269, 759, 269, 758, 269, 757, 269]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s310332_rank862.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s310692_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s311053_rank864.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s311413_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s311774_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s312134_rank867.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s312494_rank868.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s312855_rank869.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s313215_rank870.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s313576_rank871.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s31358_rank88.jpg,"[1000, 1000]",cat,0.9861463904380798,"[746.5340576171875, 277.9455871582031, 0.033922310918569565, 730.439697265625, 282.923095703125, 0.019111214205622673, 746.5340576171875, 277.9455871582031, 0.10500698536634445]","[700.1080322265625, 269.85711669921875, 758.2952880859375, 293.5003356933594]","[748, 271, 747, 272, 746, 272, 745, 272, 744, 273, 743, 273, 742, 273, 741, 274, 740, 274, 739, 274, 738, 275, 737, 275, 736, 276, 735, 276, 734, 276, 733, 276, 732, 277, 731, 277, 730, 277, 729, 277, 728, 278, 727, 278, 726, 278, 725, 278, 724, 278, 723, 279, 722, 279, 721, 279, 720, 280, 719, 280, 718, 280, 717, 281, 716, 281, 715, 281, 714, 281, 713, 281, 712, 282, 711, 282, 710, 282, 709, 283, 708, 283, 707, 283, 706, 284, 705, 285, 704, 286, 703, 287, 703, 288, 703, 289, 704, 290, 704, 291, 705, 292, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 291, 721, 291, 722, 291, 723, 291, 724, 290, 725, 290, 726, 290, 727, 290, 728, 289, 729, 289, 730, 289, 731, 288, 732, 288, 733, 288, 734, 288, 735, 287, 736, 287, 737, 287, 738, 286, 739, 286, 740, 285, 741, 285, 742, 285, 743, 284, 744, 284, 745, 283, 746, 283, 747, 283, 748, 283, 749, 282, 750, 282, 751, 282, 752, 281, 753, 281, 754, 281, 755, 280, 756, 279, 757, 278, 757, 277, 757, 276, 757, 275, 756, 274, 756, 273, 755, 272, 754, 272, 753, 271, 752, 271, 751, 271, 750, 271, 749, 271]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s313936_rank872.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s314296_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s314657_rank874.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s315017_rank875.jpg,"[1000, 1000]",cat,0.9363976716995239,"[710.8731689453125, 269.9106140136719, 0.03766250982880592, 721.8466186523438, 266.3294372558594, 0.002928641624748707, 737.697021484375, 271.10430908203125, 0.03206520527601242]","[704.167236328125, 258.5702819824219, 746.8414916992188, 277.6697692871094]","[714, 260, 713, 261, 712, 261, 711, 261, 710, 261, 709, 261, 708, 262, 707, 262, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 705, 268, 705, 269, 705, 270, 706, 271, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 271, 713, 271, 714, 271, 715, 270, 716, 270, 717, 269, 718, 269, 719, 269, 720, 269, 721, 268, 722, 268, 723, 268, 724, 268, 725, 268, 726, 268, 727, 269, 728, 269, 729, 270, 730, 270, 731, 271, 732, 272, 733, 272, 734, 273, 735, 274, 736, 274, 737, 275, 738, 276, 739, 276, 740, 277, 741, 277, 742, 277, 743, 277, 744, 276, 745, 276, 745, 275, 745, 274, 744, 273, 744, 272, 744, 271, 744, 270, 744, 269, 744, 268, 744, 267, 745, 266, 745, 265, 745, 264, 744, 264, 743, 263, 742, 263, 741, 263, 740, 263, 739, 263, 738, 263, 737, 263, 736, 263, 735, 263, 734, 263, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 261, 725, 261, 724, 261, 723, 261, 722, 260, 721, 260, 720, 260, 719, 260, 718, 260, 717, 260, 716, 260, 715, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s315378_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s315738_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s316099_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s316459_rank879.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s316819_rank880.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s317180_rank881.jpg,"[1000, 1000]",cat,0.9054683446884155,"[739.8602905273438, 273.0919189453125, 0.0949222594499588, 737.4008178710938, 266.941162109375, 0.003647659672424197, 739.8602905273438, 273.0919189453125, 0.07242026180028915]","[703.583251953125, 257.7150573730469, 746.6238403320312, 279.85772705078125]","[710, 260, 709, 261, 708, 261, 707, 262, 706, 262, 705, 263, 705, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 270, 714, 270, 715, 270, 716, 269, 717, 269, 718, 268, 719, 268, 720, 268, 721, 267, 722, 267, 723, 267, 724, 267, 725, 268, 726, 268, 727, 268, 728, 269, 729, 270, 730, 270, 731, 271, 732, 272, 733, 273, 734, 273, 735, 274, 736, 275, 737, 275, 738, 276, 739, 277, 740, 278, 741, 278, 742, 278, 743, 278, 744, 278, 745, 278, 745, 277, 745, 276, 745, 275, 745, 274, 745, 273, 745, 272, 745, 271, 744, 270, 744, 269, 744, 268, 743, 267, 743, 266, 742, 265, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 263, 733, 263, 732, 263, 731, 263, 730, 262, 729, 262, 728, 262, 727, 262, 726, 261, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 260, 719, 260, 718, 260, 717, 260, 716, 260, 715, 260, 714, 260, 713, 260, 712, 260, 711, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s31719_rank89.jpg,"[1000, 1000]",cat,0.9777764081954956,"[747.5504150390625, 281.3829650878906, 0.03208301216363907, 728.9019165039062, 283.8226013183594, 0.00944232102483511, 747.5504150390625, 281.3829650878906, 0.05081658810377121]","[700.9290161132812, 271.01446533203125, 755.6314697265625, 292.9712829589844]","[746, 272, 745, 273, 744, 273, 743, 273, 742, 274, 741, 274, 740, 274, 739, 274, 738, 274, 737, 275, 736, 275, 735, 275, 734, 276, 733, 276, 732, 276, 731, 276, 730, 277, 729, 277, 728, 277, 727, 277, 726, 277, 725, 278, 724, 278, 723, 278, 722, 279, 721, 279, 720, 280, 719, 280, 718, 280, 717, 281, 716, 281, 715, 281, 714, 281, 713, 282, 712, 282, 711, 282, 710, 282, 709, 283, 708, 283, 707, 284, 706, 284, 705, 285, 704, 286, 703, 287, 703, 288, 703, 289, 704, 290, 704, 291, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 290, 726, 290, 727, 290, 728, 290, 729, 289, 730, 289, 731, 289, 732, 288, 733, 288, 734, 288, 735, 287, 736, 287, 737, 287, 738, 287, 739, 286, 740, 286, 741, 285, 742, 285, 743, 285, 744, 284, 745, 284, 746, 284, 747, 283, 748, 283, 749, 282, 750, 282, 751, 282, 752, 281, 753, 280, 754, 279, 754, 278, 754, 277, 754, 276, 754, 275, 754, 274, 754, 273, 753, 273, 752, 272, 751, 272, 750, 272, 749, 272, 748, 272, 747, 272]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s317540_rank882.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s317901_rank883.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s318261_rank884.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s318622_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s318982_rank886.jpg,"[1000, 1000]",cat,0.9382200837135315,"[740.6702880859375, 276.75946044921875, 0.009624939411878586, 727.1136474609375, 268.0113220214844, 0.004512535408139229, 712.3245849609375, 268.0113220214844, 0.020992206409573555]","[704.3139038085938, 259.8880615234375, 746.2161865234375, 279.8837890625]","[711, 261, 710, 262, 709, 262, 708, 262, 707, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 706, 270, 707, 271, 708, 271, 709, 271, 710, 272, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 268, 722, 269, 723, 269, 724, 269, 725, 269, 726, 270, 727, 270, 728, 271, 729, 271, 730, 272, 731, 272, 732, 273, 733, 273, 734, 274, 735, 274, 736, 275, 737, 276, 738, 276, 739, 277, 740, 278, 741, 278, 742, 278, 743, 278, 744, 278, 745, 277, 745, 276, 745, 275, 745, 274, 744, 273, 744, 272, 743, 271, 743, 270, 742, 269, 741, 268, 740, 267, 740, 266, 739, 266, 738, 265, 737, 264, 736, 264, 735, 263, 734, 263, 733, 263, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 262, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s319343_rank887.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s319703_rank888.jpg,"[1000, 1000]",cat,0.9011774063110352,"[740.4012451171875, 277.4237365722656, 0.011323998682200909, 735.4281005859375, 265.49639892578125, 0.005321461241692305, 709.3193969726562, 267.8818359375, 0.010184289887547493]","[702.4813842773438, 257.7436218261719, 745.9959716796875, 280.4055480957031]","[709, 261, 708, 262, 707, 262, 706, 263, 705, 264, 704, 265, 704, 266, 704, 267, 705, 268, 706, 269, 707, 270, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 270, 715, 270, 716, 270, 717, 269, 718, 269, 719, 269, 720, 269, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 269, 727, 270, 728, 271, 729, 271, 730, 272, 731, 273, 732, 273, 733, 274, 734, 274, 735, 275, 736, 276, 737, 276, 738, 277, 739, 278, 740, 279, 741, 279, 742, 279, 743, 279, 744, 279, 744, 278, 745, 277, 745, 276, 745, 275, 744, 274, 744, 273, 744, 272, 744, 271, 744, 270, 743, 269, 743, 268, 742, 267, 741, 266, 740, 265, 739, 265, 738, 265, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261, 710, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s320063_rank889.jpg,"[1000, 1000]",cat,0.9407675862312317,"[736.9680786132812, 274.0458679199219, 0.047489386051893234, 727.1448364257812, 267.9429931640625, 0.004154722671955824, 736.9680786132812, 274.0458679199219, 0.0449795238673687]","[704.4285888671875, 258.78863525390625, 744.949462890625, 280.7590637207031]","[710, 261, 709, 262, 708, 262, 707, 263, 706, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 705, 269, 706, 270, 707, 271, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 270, 727, 270, 728, 271, 729, 271, 730, 272, 731, 273, 732, 273, 733, 274, 734, 274, 735, 275, 736, 276, 737, 276, 738, 277, 739, 278, 740, 279, 741, 279, 742, 279, 743, 279, 743, 278, 744, 277, 743, 276, 743, 275, 743, 274, 743, 273, 743, 272, 742, 271, 742, 270, 742, 269, 742, 268, 742, 267, 741, 266, 740, 265, 739, 265, 738, 265, 737, 265, 736, 265, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 263, 725, 263, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s320424_rank890.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s320784_rank891.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s32079_rank90.jpg,"[1000, 1000]",cat,0.9758289456367493,"[743.71484375, 280.5680236816406, 0.05876990035176277, 728.8262939453125, 284.1014404296875, 0.014488562941551208, 743.71484375, 280.5680236816406, 0.284336656332016]","[702.1510009765625, 272.9122619628906, 753.0201416015625, 292.93499755859375]","[741, 274, 740, 275, 739, 275, 738, 275, 737, 276, 736, 276, 735, 276, 734, 277, 733, 277, 732, 277, 731, 277, 730, 277, 729, 278, 728, 278, 727, 278, 726, 278, 725, 278, 724, 279, 723, 279, 722, 279, 721, 280, 720, 280, 719, 280, 718, 280, 717, 281, 716, 281, 715, 281, 714, 281, 713, 282, 712, 282, 711, 282, 710, 283, 709, 283, 708, 284, 707, 284, 706, 285, 705, 286, 704, 287, 704, 288, 704, 289, 704, 290, 704, 291, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 290, 726, 290, 727, 290, 728, 290, 729, 289, 730, 289, 731, 289, 732, 289, 733, 288, 734, 288, 735, 287, 736, 287, 737, 287, 738, 286, 739, 286, 740, 286, 741, 285, 742, 285, 743, 285, 744, 284, 745, 284, 746, 284, 747, 283, 748, 283, 749, 282, 750, 282, 751, 281, 751, 280, 751, 279, 751, 278, 750, 277, 750, 276, 749, 275, 748, 274, 747, 274, 746, 274, 745, 274, 744, 274, 743, 274, 742, 274]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s321145_rank892.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
