file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep81__cam20_s288342_rank801.jpg,"[1000, 1000]",cat,0.9988460540771484,"[131.4358367919922, 80.1474380493164, 0.04257649928331375, 106.64064025878906, 32.89746856689453, 0.0771552175283432, 29.775543212890625, 11.75932788848877, 0.043314721435308456]","[20.47734832763672, 3.677096366882324, 144.45330810546875, 90.71651458740234]","[22, 4, 21, 5, 21, 6, 21, 7, 21, 8, 21, 9, 21, 10, 21, 11, 21, 12, 21, 13, 21, 14, 21, 15, 21, 16, 21, 17, 21, 18, 21, 19, 21, 20, 21, 21, 22, 22, 23, 22, 24, 22, 25, 22, 26, 22, 27, 22, 28, 22, 29, 22, 30, 22, 31, 22, 32, 22, 33, 22, 34, 22, 35, 22, 36, 22, 37, 22, 38, 22, 39, 22, 40, 22, 41, 22, 42, 22, 43, 22, 44, 22, 45, 22, 46, 23, 47, 23, 48, 23, 49, 23, 50, 23, 51, 23, 52, 23, 53, 24, 54, 24, 55, 24, 56, 24, 57, 24, 58, 24, 59, 24, 60, 24, 61, 24, 62, 24, 63, 24, 64, 25, 65, 25, 66, 25, 67, 25, 68, 25, 69, 25, 70, 25, 71, 25, 72, 26, 73, 26, 74, 27, 75, 27, 76, 27, 77, 27, 78, 28, 79, 28, 80, 28, 81, 28, 82, 29, 83, 30, 84, 30, 85, 30, 86, 31, 87, 31, 88, 32, 89, 32, 90, 33, 91, 33, 92, 34, 93, 34, 94, 35, 95, 36, 96, 37, 97, 37, 98, 38, 99, 39, 100, 40, 101, 41, 102, 42, 103, 43, 104, 44, 105, 45, 106, 46, 107, 46, 108, 47, 109, 48, 109, 49, 110, 50, 110, 51, 111, 52, 112, 52, 113, 53, 114, 54, 114, 55, 115, 56, 116, 56, 117, 57, 117, 58, 118, 59, 118, 60, 118, 61, 118, 62, 119, 63, 119, 64, 119, 65, 119, 66, 120, 67, 120, 68, 120, 69, 120, 70, 120, 71, 120, 72, 120, 73, 120, 74, 120, 75, 119, 76, 119, 77, 120, 78, 120, 79, 120, 80, 120, 81, 120, 82, 120, 83, 121, 84, 121, 85, 122, 86, 123, 87, 124, 88, 125, 88, 126, 88, 127, 88, 128, 89, 129, 89, 130, 88, 131, 88, 132, 88, 133, 88, 134, 87, 135, 87, 136, 86, 137, 85, 138, 84, 139, 83, 139, 82, 139, 81, 139, 80, 140, 79, 140, 78, 140, 77, 140, 76, 141, 75, 141, 74, 141, 73, 142, 72, 142, 71, 142, 70, 142, 69, 142, 68, 142, 67, 142, 66, 143, 65, 143, 64, 143, 63, 143, 62, 143, 61, 143, 60, 142, 59, 142, 58, 142, 57, 142, 56, 142, 55, 141, 54, 141, 53, 140, 52, 140, 51, 139, 50, 139, 49, 139, 48, 138, 47, 138, 46, 137, 45, 136, 44, 136, 43, 135, 42, 135, 41, 134, 40, 133, 39, 133, 38, 132, 37, 131, 36, 131, 35, 130, 34, 129, 33, 128, 32, 127, 31, 127, 30, 126, 29, 125, 28, 124, 27, 123, 26, 122, 25, 121, 24, 120, 24, 119, 23, 118, 22, 117, 21, 116, 21, 115, 20, 114, 19, 113, 19, 112, 18, 111, 18, 110, 17, 109, 16, 108, 16, 107, 15, 106, 14, 105, 13, 104, 13, 103, 12, 102, 11, 101, 10, 100, 10, 99, 9, 98, 9, 97, 8, 96, 7, 95, 7, 94, 7, 93, 6, 92, 6, 91, 6, 90, 5, 89, 5, 88, 5, 87, 5, 86, 4, 85, 4, 84, 4, 83, 4, 82, 4, 81, 4, 80, 4, 79, 4, 78, 4, 77, 4, 76, 4, 75, 4, 74, 4, 73, 4, 72, 4, 71, 4, 70, 4, 69, 4, 68, 4, 67, 4, 66, 4, 65, 4, 64, 4, 63, 4, 62, 4, 61, 4, 60, 4, 59, 4, 58, 4, 57, 4, 56, 4, 55, 4, 54, 4, 53, 4, 52, 4, 51, 4, 50, 4, 49, 4, 48, 4, 47, 4, 46, 4, 45, 4, 44, 4, 43, 4, 42, 4, 41, 4, 40, 4, 39, 4, 38, 4, 37, 4, 36, 4, 35, 4, 34, 4, 33, 4, 32, 4, 31, 4, 30, 4, 29, 4, 28, 4, 27, 4, 26, 4, 25, 4, 24, 4, 23, 4]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep81__cam20_s288342_rank801.jpg,"[1000, 1000]",cat,NA,"[138.5, 82.5, 2, 87.5, 23.5, 2, 9.5, 12.5, 2]","[0.0, 0.0, 144.0, 90.0]","[-2.9, 17.8, -10.0, 11.8, -10.7, 4.7, -5.5, 0.9, 10.2, -2.0, 60.3, -2.0, 84.2, 4.3, 120.1, 27.5, 127.2, 35.0, 133.6, 45.4, 143.0, 67.9, 144.1, 80.2, 142.6, 84.3, 135.8, 90.3, 129.1, 88.8, 123.1, 64.9, 115.7, 51.4, 103.7, 38.3, 85.4, 29.0, 73.4, 26.0, 21.4, 25.3, 12.5, 23.8, 2.0, 19.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep84__cam23_s5767_rank17.jpg,"[1000, 1000]",cat,0.9964126944541931,"[82.04292297363281, 1.8464014530181885, 0.02652495913207531, 36.35551834106445, 17.848546981811523, 0.01919623464345932, 10.42482852935791, 14.155744552612305, 0.028938639909029007]","[1.1638689041137695, 0.0, 90.06908416748047, 25.849618911743164]","[54, 0, 53, 1, 52, 1, 51, 1, 50, 2, 49, 2, 48, 3, 47, 3, 46, 3, 45, 3, 44, 3, 43, 4, 42, 4, 41, 4, 40, 4, 39, 4, 38, 3, 37, 3, 36, 3, 35, 3, 34, 3, 33, 3, 32, 3, 31, 3, 30, 3, 29, 2, 28, 2, 27, 3, 26, 3, 25, 3, 24, 3, 23, 3, 22, 3, 21, 3, 20, 3, 19, 3, 18, 3, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 2, 14, 2, 15, 3, 16, 4, 17, 5, 18, 6, 18, 7, 18, 8, 19, 9, 19, 10, 20, 11, 20, 12, 20, 13, 21, 14, 21, 15, 22, 16, 22, 17, 22, 18, 22, 19, 23, 20, 23, 21, 23, 22, 23, 23, 23, 24, 23, 25, 24, 26, 24, 27, 24, 28, 24, 29, 24, 30, 24, 31, 24, 32, 24, 33, 24, 34, 24, 35, 24, 36, 24, 37, 24, 38, 24, 39, 24, 40, 23, 41, 23, 42, 23, 43, 23, 44, 23, 45, 22, 46, 22, 47, 22, 48, 22, 49, 21, 50, 21, 51, 20, 52, 20, 53, 20, 54, 19, 55, 19, 56, 19, 57, 18, 58, 18, 59, 17, 60, 17, 61, 17, 62, 16, 63, 16, 64, 15, 65, 15, 66, 14, 67, 13, 68, 13, 69, 12, 70, 12, 71, 11, 72, 11, 73, 10, 74, 10, 75, 9, 76, 9, 77, 8, 78, 7, 79, 7, 80, 6, 81, 6, 82, 5, 83, 5, 84, 4, 85, 4, 86, 3, 87, 2, 88, 1, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep84__cam23_s5767_rank17.jpg,"[1000, 1000]",cat,NA,"[2.5, 11.5, 2, 44.5, 17.5, 2, 78.5, 3.5, 2]","[0.0, 0.0, 94.0, 28.0]","[-4.1, 20.5, -7.0, 18.4, -10.6, 11.9, -10.2, 6.1, -5.0, 1.6, 1.9, 2.0, 25.0, 8.9, 33.3, 9.2, 46.6, 6.7, 77.3, -4.6, 90.4, -4.7, 95.8, -2.9, 95.2, -0.7, 78.8, 12.7, 52.5, 26.2, 36.3, 28.2, 7.6, 22.3, 1.1, 18.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep84__cam23_s78932_rank220.jpg,"[1000, 1000]",cat,0.9838079810142517,"[49.38282012939453, 18.854873657226562, 0.018612174317240715, 77.8919906616211, 8.984973907470703, 0.22772961854934692, 59.29905319213867, 12.686185836791992, 0.010675018653273582]","[48.76305389404297, 0.9656816720962524, 116.93714904785156, 19.47174072265625]","[56, 1, 55, 2, 54, 2, 53, 3, 52, 4, 51, 5, 51, 6, 51, 7, 51, 8, 51, 9, 51, 10, 51, 11, 51, 12, 52, 13, 53, 14, 53, 15, 54, 16, 55, 17, 56, 18, 57, 18, 58, 18, 59, 18, 60, 18, 61, 17, 62, 17, 63, 16, 64, 16, 65, 15, 66, 15, 67, 14, 68, 14, 69, 14, 70, 14, 71, 14, 72, 14, 73, 14, 74, 14, 75, 14, 76, 14, 77, 13, 78, 13, 79, 13, 80, 13, 81, 13, 82, 13, 83, 13, 84, 13, 85, 13, 86, 13, 87, 13, 88, 14, 89, 14, 90, 14, 91, 14, 92, 14, 93, 14, 94, 14, 95, 14, 96, 14, 97, 14, 98, 14, 99, 15, 100, 15, 101, 15, 102, 15, 103, 15, 104, 15, 105, 15, 106, 15, 107, 15, 108, 15, 109, 14, 110, 14, 111, 14, 112, 14, 113, 14, 114, 14, 115, 13, 116, 12, 116, 11, 116, 10, 116, 9, 116, 8, 116, 7, 116, 6, 116, 5, 116, 4, 116, 3, 115, 2, 115, 1, 114, 1, 113, 1, 112, 1, 111, 1, 110, 1, 109, 1, 108, 1, 107, 1, 106, 1, 105, 1, 104, 1, 103, 1, 102, 1, 101, 1, 100, 1, 99, 1, 98, 1, 97, 1, 96, 1, 95, 1, 94, 1, 93, 1, 92, 1, 91, 1, 90, 1, 89, 1, 88, 1, 87, 1, 86, 1, 85, 1, 84, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep84__cam23_s78932_rank220.jpg,"[1000, 1000]",cat,NA,"[112.5, 7.5, 2, 69.5, 8.5, 2, 58.5, 14.5, 2]","[50.0, 0.0, 74.0, 18.0]","[54.0, 0.0, 51.0, 4.0, 50.0, 11.0, 55.0, 18.0, 61.0, 18.0, 71.0, 14.0, 116.0, 14.0, 121.0, 12.0, 124.0, 7.0, 123.0, 0.0, 55.0, 0.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep87__cam26_s204360_rank568.jpg,"[1000, 1000]",cat,0.9976280331611633,"[899.8180541992188, 7.644644260406494, 0.048114366829395294, 856.1644287109375, 31.188947677612305, 0.11477091163396835, 815.0052490234375, 51.01573181152344, 0.08671950548887253]","[803.1564331054688, 2.068362236022949, 909.17236328125, 57.8311882019043]","[895, 2, 894, 3, 893, 3, 892, 3, 891, 3, 890, 3, 889, 3, 888, 3, 887, 4, 886, 4, 885, 4, 884, 4, 883, 5, 882, 5, 881, 5, 880, 6, 879, 6, 878, 6, 877, 7, 876, 7, 875, 8, 874, 8, 873, 9, 872, 9, 871, 10, 870, 10, 869, 11, 868, 11, 867, 12, 866, 12, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 15, 859, 16, 858, 16, 857, 16, 856, 17, 855, 17, 854, 18, 853, 18, 852, 19, 851, 19, 850, 20, 849, 20, 848, 21, 847, 21, 846, 22, 845, 22, 844, 23, 843, 23, 842, 24, 841, 24, 840, 25, 839, 25, 838, 26, 837, 26, 836, 27, 835, 27, 834, 28, 833, 28, 832, 28, 831, 29, 830, 29, 829, 30, 828, 30, 827, 31, 826, 32, 825, 32, 824, 33, 823, 33, 822, 34, 821, 34, 820, 35, 819, 35, 818, 36, 817, 36, 816, 37, 815, 38, 814, 38, 813, 39, 812, 40, 811, 40, 810, 41, 809, 42, 808, 43, 807, 44, 806, 45, 805, 46, 804, 47, 804, 48, 804, 49, 804, 50, 804, 51, 804, 52, 804, 53, 805, 54, 806, 55, 807, 56, 808, 56, 809, 56, 810, 56, 811, 56, 812, 56, 813, 56, 814, 56, 815, 56, 816, 56, 817, 56, 818, 56, 819, 56, 820, 55, 821, 55, 822, 55, 823, 54, 824, 54, 825, 53, 826, 53, 827, 53, 828, 52, 829, 52, 830, 51, 831, 51, 832, 51, 833, 50, 834, 50, 835, 49, 836, 49, 837, 48, 838, 47, 839, 47, 840, 46, 841, 46, 842, 45, 843, 45, 844, 44, 845, 44, 846, 43, 847, 43, 848, 43, 849, 42, 850, 42, 851, 41, 852, 41, 853, 41, 854, 40, 855, 40, 856, 39, 857, 39, 858, 38, 859, 38, 860, 37, 861, 37, 862, 37, 863, 36, 864, 36, 865, 35, 866, 35, 867, 35, 868, 34, 869, 34, 870, 33, 871, 33, 872, 33, 873, 32, 874, 32, 875, 31, 876, 31, 877, 30, 878, 30, 879, 29, 880, 29, 881, 28, 882, 27, 883, 27, 884, 26, 885, 26, 886, 25, 887, 25, 888, 24, 889, 24, 890, 23, 891, 22, 892, 22, 893, 21, 894, 21, 895, 20, 896, 19, 897, 19, 898, 18, 899, 17, 900, 17, 901, 16, 902, 15, 903, 14, 904, 13, 905, 13, 905, 12, 906, 11, 907, 10, 907, 9, 907, 8, 908, 7, 908, 6, 908, 5, 907, 4, 907, 3, 906, 3, 905, 3, 904, 2, 903, 2, 902, 2, 901, 2, 900, 2, 899, 2, 898, 2, 897, 2, 896, 2]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep87__cam26_s204360_rank568.jpg,"[1000, 1000]",cat,NA,"[901.5, 6.5, 2, 860.5, 29.5, 2, 813.5, 53.5, 2]","[802.0, 1.0, 111.0, 58.0]","[895.0, 1.0, 872.0, 9.0, 816.0, 37.0, 804.0, 46.0, 802.0, 56.0, 806.0, 59.0, 815.0, 59.0, 827.0, 55.0, 844.0, 45.0, 863.0, 36.0, 873.0, 33.0, 894.0, 22.0, 910.0, 10.0, 913.0, 6.0, 912.0, 1.0, 896.0, 1.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep88__cam27_s141647_rank394.jpg,"[1000, 1000]",cat,0.9962562322616577,"[41.73112869262695, 124.00189208984375, 0.04099879786372185, 54.018089294433594, 186.07420349121094, 0.1183970719575882, 47.87460708618164, 227.04193115234375, 0.10108885914087296]","[28.82982063293457, 117.17393493652344, 74.29157257080078, 251.25013732910156]","[37, 117, 36, 118, 35, 118, 34, 118, 33, 118, 32, 119, 32, 120, 32, 121, 32, 122, 33, 123, 33, 124, 33, 125, 34, 126, 35, 127, 35, 128, 35, 129, 36, 130, 36, 131, 37, 132, 38, 133, 39, 134, 40, 135, 41, 136, 42, 136, 43, 137, 43, 138, 44, 139, 45, 140, 46, 141, 47, 142, 47, 143, 48, 144, 48, 145, 48, 146, 48, 147, 48, 148, 48, 149, 48, 150, 48, 151, 49, 152, 49, 153, 49, 154, 48, 155, 48, 156, 48, 157, 48, 158, 48, 159, 48, 160, 48, 161, 48, 162, 48, 163, 47, 164, 47, 165, 47, 166, 47, 167, 47, 168, 46, 169, 46, 170, 46, 171, 45, 172, 45, 173, 44, 174, 44, 175, 43, 176, 43, 177, 43, 178, 42, 179, 42, 180, 42, 181, 41, 182, 41, 183, 41, 184, 40, 185, 40, 186, 40, 187, 40, 188, 39, 189, 39, 190, 39, 191, 38, 192, 38, 193, 37, 194, 37, 195, 37, 196, 37, 197, 36, 198, 36, 199, 36, 200, 36, 201, 35, 202, 35, 203, 35, 204, 35, 205, 35, 206, 34, 207, 34, 208, 34, 209, 34, 210, 34, 211, 34, 212, 34, 213, 34, 214, 34, 215, 34, 216, 34, 217, 33, 218, 33, 219, 33, 220, 33, 221, 33, 222, 33, 223, 33, 224, 33, 225, 32, 226, 32, 227, 32, 228, 32, 229, 32, 230, 32, 231, 32, 232, 32, 233, 32, 234, 32, 235, 32, 236, 32, 237, 32, 238, 32, 239, 32, 240, 32, 241, 32, 242, 32, 243, 32, 244, 33, 245, 33, 246, 34, 247, 34, 248, 35, 249, 36, 249, 37, 250, 38, 250, 39, 250, 40, 250, 41, 250, 42, 250, 43, 250, 44, 249, 45, 249, 46, 248, 47, 247, 48, 246, 48, 245, 49, 244, 49, 243, 50, 242, 50, 241, 51, 240, 51, 239, 51, 238, 51, 237, 52, 236, 52, 235, 52, 234, 52, 233, 53, 232, 53, 231, 53, 230, 53, 229, 54, 228, 54, 227, 54, 226, 54, 225, 55, 224, 55, 223, 55, 222, 55, 221, 55, 220, 55, 219, 56, 218, 56, 217, 56, 216, 56, 215, 56, 214, 57, 213, 57, 212, 57, 211, 57, 210, 58, 209, 58, 208, 58, 207, 58, 206, 59, 205, 59, 204, 59, 203, 60, 202, 60, 201, 60, 200, 61, 199, 61, 198, 61, 197, 62, 196, 62, 195, 62, 194, 63, 193, 63, 192, 64, 191, 64, 190, 64, 189, 65, 188, 65, 187, 65, 186, 66, 185, 66, 184, 67, 183, 67, 182, 67, 181, 68, 180, 68, 179, 69, 178, 69, 177, 70, 176, 70, 175, 71, 174, 71, 173, 71, 172, 72, 171, 72, 170, 72, 169, 72, 168, 73, 167, 73, 166, 73, 165, 73, 164, 73, 163, 73, 162, 73, 161, 73, 160, 73, 159, 73, 158, 73, 157, 73, 156, 73, 155, 73, 154, 73, 153, 73, 152, 73, 151, 73, 150, 73, 149, 73, 148, 73, 147, 73, 146, 73, 145, 73, 144, 73, 143, 72, 142, 72, 141, 72, 140, 71, 139, 71, 138, 71, 137, 70, 136, 69, 135, 68, 134, 67, 133, 66, 132, 65, 131, 64, 131, 63, 130, 62, 129, 62, 128, 61, 127, 60, 127, 59, 127, 58, 126, 57, 126, 56, 125, 55, 124, 54, 123, 53, 123, 52, 122, 51, 122, 50, 122, 49, 121, 48, 121, 47, 120, 46, 119, 45, 118, 44, 118, 43, 118, 42, 118, 41, 118, 40, 118, 39, 117, 38, 117]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep88__cam27_s141647_rank394.jpg,"[1000, 1000]",cat,NA,"[45.5, 127.5, 2, 52.5, 188.5, 2, 39.5, 243.5, 2]","[30.0, 122.0, 44.0, 131.0]","[42.0, 122.0, 38.0, 123.0, 37.0, 126.0, 40.0, 133.0, 48.0, 144.0, 49.0, 157.0, 46.0, 171.0, 41.0, 180.0, 39.0, 190.0, 34.0, 202.0, 30.0, 233.0, 31.0, 247.0, 35.0, 252.0, 38.0, 253.0, 45.0, 252.0, 49.0, 247.0, 56.0, 223.0, 60.0, 202.0, 74.0, 164.0, 74.0, 145.0, 71.0, 137.0, 59.0, 127.0, 51.0, 123.0, 43.0, 122.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep88__cam27_s329786_rank916.jpg,"[1000, 1000]",cat,0.9934053421020508,"[239.07907104492188, 116.7745590209961, 0.056447070091962814, 210.52833557128906, 49.501224517822266, 0.0975208505988121, 91.3601303100586, 40.78060531616211, 0.10898910462856293]","[73.36076354980469, 16.48746109008789, 252.11309814453125, 133.5928955078125]","[161, 17, 160, 18, 159, 18, 158, 18, 157, 18, 156, 18, 155, 18, 154, 19, 153, 19, 152, 19, 151, 19, 150, 19, 149, 20, 148, 20, 147, 20, 146, 20, 145, 20, 144, 20, 143, 21, 142, 21, 141, 21, 140, 21, 139, 21, 138, 21, 137, 21, 136, 22, 135, 22, 134, 22, 133, 22, 132, 22, 131, 23, 130, 23, 129, 23, 128, 23, 127, 23, 126, 23, 125, 23, 124, 23, 123, 23, 122, 23, 121, 23, 120, 23, 119, 22, 118, 22, 117, 22, 116, 22, 115, 22, 114, 22, 113, 21, 112, 21, 111, 21, 110, 21, 109, 21, 108, 21, 107, 21, 106, 20, 105, 20, 104, 20, 103, 20, 102, 20, 101, 20, 100, 19, 99, 19, 98, 19, 97, 19, 96, 19, 95, 19, 94, 19, 93, 19, 92, 20, 91, 20, 90, 20, 89, 20, 88, 20, 87, 21, 86, 21, 85, 22, 84, 23, 83, 24, 82, 24, 81, 25, 80, 26, 79, 27, 78, 28, 77, 29, 76, 30, 76, 31, 75, 32, 74, 33, 74, 34, 74, 35, 74, 36, 74, 37, 74, 38, 74, 39, 74, 40, 74, 41, 74, 42, 74, 43, 74, 44, 74, 45, 74, 46, 74, 47, 74, 48, 75, 49, 75, 50, 76, 51, 77, 51, 78, 52, 79, 52, 80, 52, 81, 52, 82, 52, 83, 52, 84, 52, 85, 52, 86, 52, 87, 52, 88, 52, 89, 52, 90, 52, 91, 52, 92, 52, 93, 53, 94, 53, 95, 53, 96, 53, 97, 53, 98, 53, 99, 53, 100, 53, 101, 53, 102, 54, 103, 54, 104, 54, 105, 54, 106, 54, 107, 54, 108, 54, 109, 55, 110, 55, 111, 55, 112, 55, 113, 55, 114, 55, 115, 55, 116, 56, 117, 56, 118, 56, 119, 56, 120, 56, 121, 56, 122, 56, 123, 55, 124, 55, 125, 55, 126, 55, 127, 55, 128, 55, 129, 55, 130, 54, 131, 54, 132, 54, 133, 54, 134, 54, 135, 54, 136, 54, 137, 54, 138, 54, 139, 53, 140, 53, 141, 53, 142, 53, 143, 53, 144, 53, 145, 53, 146, 53, 147, 53, 148, 53, 149, 53, 150, 52, 151, 52, 152, 52, 153, 52, 154, 52, 155, 52, 156, 52, 157, 52, 158, 52, 159, 52, 160, 52, 161, 52, 162, 51, 163, 51, 164, 51, 165, 51, 166, 51, 167, 51, 168, 51, 169, 51, 170, 51, 171, 51, 172, 51, 173, 51, 174, 51, 175, 51, 176, 51, 177, 50, 178, 50, 179, 51, 180, 51, 181, 51, 182, 51, 183, 51, 184, 51, 185, 51, 186, 52, 187, 52, 188, 52, 189, 52, 190, 53, 191, 53, 192, 53, 193, 53, 194, 54, 195, 54, 196, 55, 197, 55, 198, 56, 199, 56, 200, 57, 201, 58, 202, 59, 203, 60, 204, 60, 205, 61, 206, 62, 207, 63, 207, 64, 208, 65, 209, 66, 209, 67, 210, 68, 211, 69, 212, 70, 213, 71, 213, 72, 213, 73, 214, 74, 214, 75, 214, 76, 214, 77, 214, 78, 214, 79, 214, 80, 214, 81, 215, 82, 215, 83, 215, 84, 215, 85, 216, 86, 216, 87, 217, 88, 217, 89, 218, 90, 218, 91, 219, 92, 219, 93, 219, 94, 219, 95, 219, 96, 220, 97, 220, 98, 220, 99, 220, 100, 220, 101, 220, 102, 220, 103, 220, 104, 220, 105, 220, 106, 220, 107, 220, 108, 221, 109, 221, 110, 221, 111, 221, 112, 221, 113, 222, 114, 222, 115, 223, 115, 224, 116, 225, 117, 225, 118, 226, 119, 226, 120, 227, 121, 227, 122, 227, 123, 228, 124, 229, 125, 230, 126, 231, 126, 232, 127, 233, 128, 234, 129, 235, 129, 236, 130, 237, 130, 238, 131, 239, 131, 240, 131, 241, 131, 242, 131, 243, 131, 244, 131, 245, 131, 246, 131, 247, 131, 248, 131, 249, 130, 250, 129, 250, 128, 250, 127, 250, 126, 251, 125, 251, 124, 251, 123, 251, 122, 251, 121, 251, 120, 251, 119, 251, 118, 251, 117, 251, 116, 251, 115, 251, 114, 251, 113, 251, 112, 251, 111, 251, 110, 251, 109, 251, 108, 251, 107, 251, 106, 251, 105, 251, 104, 251, 103, 251, 102, 251, 101, 251, 100, 251, 99, 250, 98, 250, 97, 250, 96, 250, 95, 250, 94, 250, 93, 250, 92, 250, 91, 250, 90, 250, 89, 250, 88, 250, 87, 250, 86, 250, 85, 250, 84, 250, 83, 250, 82, 249, 81, 249, 80, 249, 79, 249, 78, 248, 77, 248, 76, 247, 75, 247, 74, 247, 73, 246, 72, 246, 71, 246, 70, 246, 69, 245, 68, 245, 67, 245, 66, 245, 65, 245, 64, 245, 63, 244, 62, 244, 61, 244, 60, 243, 59, 243, 58, 242, 57, 241, 56, 241, 55, 240, 54, 239, 53, 239, 52, 239, 51, 238, 50, 238, 49, 238, 48, 237, 47, 236, 46, 235, 45, 234, 45, 233, 44, 233, 43, 232, 42, 232, 41, 231, 40, 230, 39, 229, 38, 228, 38, 227, 37, 226, 36, 226, 35, 225, 34, 224, 34, 223, 33, 222, 33, 221, 32, 220, 31, 219, 30, 218, 29, 217, 29, 216, 28, 215, 28, 214, 27, 213, 26, 212, 25, 211, 25, 210, 24, 209, 24, 208, 24, 207, 23, 206, 22, 205, 22, 204, 21, 203, 21, 202, 21, 201, 20, 200, 20, 199, 20, 198, 19, 197, 19, 196, 19, 195, 19, 194, 18, 193, 18, 192, 18, 191, 18, 190, 17, 189, 17, 188, 17, 187, 17, 186, 17, 185, 17, 184, 17, 183, 17, 182, 17, 181, 17, 180, 17, 179, 17, 178, 17, 177, 17, 176, 17, 175, 17, 174, 17, 173, 17, 172, 17, 171, 17, 170, 17, 169, 17, 168, 17, 167, 17, 166, 17, 165, 17, 164, 17, 163, 17, 162, 17]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep88__cam27_s329786_rank916.jpg,"[1000, 1000]",cat,NA,"[241.5, 120.5, 2, 222.5, 62.5, 2, 90.5, 39.5, 2]","[71.0, 23.0, 176.0, 113.0]","[85.0, 23.0, 79.0, 26.0, 72.0, 33.0, 71.0, 46.0, 73.0, 52.0, 90.0, 53.0, 117.0, 58.0, 158.0, 55.0, 191.0, 55.0, 197.0, 57.0, 209.0, 68.0, 217.0, 84.0, 219.0, 107.0, 225.0, 125.0, 232.0, 132.0, 239.0, 136.0, 247.0, 135.0, 247.0, 71.0, 244.0, 66.0, 243.0, 60.0, 235.0, 46.0, 220.0, 31.0, 204.0, 23.0, 86.0, 23.0]",ground_truth,modelv6__2024-01-18 14:31:17
